ts,bucket_id,O,C,M,P,L1_high,L1_low,L2,L3,L4_OC,L4_OM,L4_OP,L4_CM,L4_CP,L4_MP
1782432006.421,2793,67.59,67.72,67.66,67.65,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782432139.736,2794,67.72,67.65,67.7,67.7,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782432425.25,2795,67.65,67.73,67.7,67.74,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782432705.589,2796,67.73,67.78,67.71,67.66,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782432908.791,2797,67.78,67.85,67.72,67.65,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782433054.283,2798,67.85,68.01,67.91,67.91,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782433263.859,2799,68.01,68.06,67.99,67.99,high_C,TIE,TIE,TIE,F,T,T,T,T,TIE
1782433575.641,2800,68.06,67.77,67.95,67.98,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782433885.407,2801,67.77,67.84,67.8,67.8,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782434382.9,2802,67.84,67.85,67.83,67.85,TIE,low_M,TIE,TIE,F,T,F,T,TIE,F
1782434913.004,2803,67.85,67.92,67.92,67.87,TIE,low_O,TIE,TIE,F,F,F,TIE,T,T
1782435278.05,2804,67.92,67.72,67.81,67.75,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782435457.315,2805,67.72,67.61,67.69,67.71,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782435863.595,2806,67.61,67.65,67.73,67.71,high_M,low_O,M>O,M>P>C>O,F,F,F,F,F,T
1782435950.884,2807,67.65,67.49,67.5,67.51,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782436070.07,2808,67.49,67.5,67.49,67.49,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782436236.018,2809,67.5,67.54,67.5,67.52,high_C,TIE,TIE,TIE,F,TIE,F,T,T,F
1782436535.253,2810,67.54,67.61,67.58,67.57,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782436987.14,2811,67.61,67.64,67.68,67.72,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782436999.91,2812,67.64,67.41,67.48,67.46,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782437069.996,2814,67.39,67.39,67.34,67.34,TIE,TIE,TIE,TIE,TIE,T,T,T,T,TIE
1782437294.218,2815,67.39,67.34,67.36,67.35,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782437404.384,2816,67.34,67.21,67.25,67.32,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782437541.126,2817,67.21,67.15,67.19,67.24,high_P,low_C,P>C,P>O>M>C,T,T,F,F,F,F
1782437762.487,2818,67.15,67.13,67.17,67.14,high_M,low_C,M>C,M>O>P>C,T,F,T,F,F,T
1782438038.561,2819,67.13,67.28,67.24,67.24,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782438411.255,2821,67.24,67.24,67.28,67.3,high_P,TIE,TIE,TIE,TIE,F,F,F,F,F
1782438713.347,2822,67.24,67.39,67.36,67.41,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782439131.082,2823,67.39,67.19,67.28,67.29,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782439436.813,2824,67.19,67.26,67.22,67.21,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782439764.393,2825,67.26,67.08,67.16,67.16,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782439781.84,2826,67.08,66.96,66.98,67.0,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782439906.301,2827,66.96,66.87,66.95,66.96,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782439945.405,2828,66.87,66.67,66.74,66.77,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782439971.218,2829,66.67,66.45,66.58,66.58,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782439980.322,2830,66.45,66.37,66.41,66.41,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782440002.622,2831,66.37,66.3,66.36,66.37,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782440013.185,2832,66.3,66.0,66.21,66.2,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782440016.821,2833,66.0,66.04,66.08,66.05,high_M,low_O,M>O,M>P>C>O,F,F,F,F,F,T
1782440027.015,2834,66.04,66.05,66.04,66.03,high_C,low_P,C>P,TIE,F,TIE,T,T,T,T
1782440050.26,2835,66.05,66.27,66.1,66.06,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782440088.109,2836,66.27,66.08,66.15,66.15,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782440116.431,2837,66.08,66.34,66.24,66.24,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782440146.4,2838,66.34,66.36,66.38,66.36,high_M,low_O,M>O,TIE,F,F,F,F,TIE,T
1782440180.598,2839,66.36,66.1,66.32,66.33,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782440221.149,2840,66.1,66.27,66.09,66.1,high_C,low_M,C>M,TIE,F,T,TIE,T,T,F
1782440272.126,2841,66.27,66.52,66.41,66.35,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782440368.777,2842,66.52,66.21,66.37,66.54,high_P,low_C,P>C,P>O>M>C,T,T,F,F,F,F
1782440491.861,2843,66.21,66.03,66.2,66.2,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782440531.693,2844,66.03,66.15,66.02,65.97,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782440612.838,2845,66.15,65.96,66.04,66.14,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782440662.052,2846,65.96,65.89,65.95,65.98,high_P,low_C,P>C,P>O>M>C,T,T,F,F,F,F
1782440719.08,2847,65.89,66.11,66.03,66.06,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782440791.018,2848,66.11,66.23,66.26,66.28,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782440915.548,2849,66.23,66.51,66.42,66.22,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782440961.914,2850,66.51,66.63,66.57,66.56,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782441053.339,2851,66.63,66.68,66.69,66.74,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782441190.1,2852,66.68,66.4,66.6,66.65,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782441301.889,2853,66.4,66.71,66.45,66.56,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782441408.568,2854,66.71,66.63,66.65,66.62,high_O,low_P,O>P,O>M>C>P,T,T,T,F,T,T
1782441591.141,2855,66.63,66.54,66.46,66.42,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782441870.636,2856,66.54,66.58,66.59,66.55,high_M,low_O,M>O,M>C>P>O,F,F,F,F,T,T
1782442128.362,2857,66.58,66.33,66.47,66.47,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782442275.11,2858,66.33,66.43,66.41,66.44,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782442457.498,2859,66.43,66.04,66.14,66.19,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782442575.544,2860,66.04,66.02,66.07,66.02,high_M,TIE,TIE,TIE,T,F,T,F,TIE,T
1782442645.213,2861,66.02,66.1,66.01,66.0,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782442835.226,2862,66.1,66.2,66.17,66.17,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782442915.164,2863,66.2,65.94,66.07,66.07,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782442935.901,2864,65.94,65.92,65.94,65.94,TIE,low_C,TIE,TIE,T,TIE,TIE,F,F,TIE
1782442957.906,2865,65.92,66.05,65.93,65.93,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782443011.745,2866,66.05,66.24,66.03,66.01,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782443092.464,2867,66.24,66.39,66.25,66.25,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782443147.44,2868,66.39,66.56,66.41,66.37,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782443236.695,2869,66.56,66.49,66.52,66.6,high_P,low_C,P>C,P>O>M>C,T,T,F,F,F,F
1782443389.402,2870,66.49,66.64,66.56,66.62,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782443444.482,2871,66.64,66.85,66.76,66.85,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782443491.049,2872,66.85,66.99,66.91,66.86,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782443503.435,2873,66.99,67.01,67.0,67.0,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782443510.563,2874,67.01,67.0,67.0,67.0,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782443521.435,2875,67.0,67.05,67.0,67.0,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782443660.511,2876,67.05,66.92,66.97,66.99,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782443808.059,2877,66.92,66.98,66.92,66.92,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782444056.756,2878,66.98,66.81,66.85,66.85,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782444182.372,2879,66.81,66.55,66.65,66.56,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782444402.596,2880,66.55,66.53,66.53,66.52,high_O,low_P,O>P,TIE,T,T,T,TIE,T,T
1782444461.82,2881,66.53,66.89,66.74,66.74,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782444624.415,2882,66.89,66.63,66.91,66.89,high_M,low_C,M>C,TIE,T,F,TIE,F,F,T
1782444792.196,2883,66.63,66.85,66.86,66.89,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782444998.732,2884,66.85,66.96,66.87,66.87,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782445117.493,2885,66.96,67.1,67.01,67.01,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782445148.532,2886,67.1,67.25,67.2,67.2,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782445195.654,2887,67.25,67.34,67.34,67.3,TIE,low_O,TIE,TIE,F,F,F,TIE,T,T
1782445276.134,2888,67.34,67.27,67.33,67.34,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782445456.498,2889,67.27,67.29,67.25,67.26,high_C,low_M,C>M,C>O>P>M,F,T,T,T,T,F
1782445456.969,2890,67.29,67.45,67.4,67.4,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782445505.318,2891,67.45,67.51,67.5,67.5,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782445561.35,2892,67.51,67.62,67.61,67.65,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782445597.072,2893,67.62,67.93,67.86,67.87,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782445664.953,2894,67.93,67.89,67.87,67.9,high_O,low_M,O>M,O>P>C>M,T,T,T,T,F,F
1782445729.373,2895,67.89,67.77,67.9,67.99,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782445842.695,2896,67.77,67.9,67.82,67.82,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782445962.652,2897,67.9,68.03,67.96,68.0,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782446061.884,2898,68.03,68.12,68.08,68.04,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782446166.106,2899,68.12,68.35,68.14,68.15,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782446209.176,2900,68.35,68.34,68.4,68.4,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782446353.231,2901,68.34,68.09,68.11,68.1,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782446564.974,2903,68.05,68.05,68.05,68.05,TIE,TIE,TIE,TIE,TIE,TIE,TIE,TIE,TIE,TIE
1782446762.916,2904,68.05,68.14,68.08,68.05,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782447005.044,2905,68.14,68.02,68.12,68.12,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782447352.162,2906,68.02,67.96,67.99,67.98,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782447517.152,2907,67.96,68.1,68.24,68.32,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782447788.994,2908,68.1,68.08,67.99,67.97,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782448063.141,2909,68.08,68.07,68.05,68.1,high_P,low_M,P>M,P>O>C>M,T,T,F,T,F,F
1782448474.234,2910,68.07,68.03,68.06,68.07,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782448758.623,2911,68.03,68.0,68.0,68.0,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782449199.581,2912,68.0,68.01,68.06,68.05,high_M,low_O,M>O,M>P>C>O,F,F,F,F,F,T
1782449469.4,2913,68.01,67.97,68.0,67.98,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782449766.726,2914,67.97,68.02,68.02,68.0,TIE,low_O,TIE,TIE,F,F,F,TIE,T,T
1782450115.449,2915,68.02,68.05,68.02,68.0,high_C,low_P,C>P,TIE,F,TIE,T,T,T,T
1782450394.981,2916,68.05,68.0,67.98,67.97,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782450705.912,2917,68.0,68.15,68.08,68.1,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782450970.55,2918,68.15,68.32,68.18,68.16,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782451226.238,2919,68.32,68.3,68.28,68.24,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782451536.284,2920,68.3,68.05,68.04,68.01,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782451893.493,2921,68.05,68.27,68.22,68.28,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782452322.685,2922,68.27,68.31,68.33,68.35,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782452703.504,2923,68.31,68.24,68.26,68.28,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782452981.587,2924,68.24,68.18,68.1,68.1,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782453373.246,2925,68.18,68.29,68.33,68.35,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782453679.253,2927,68.15,68.15,68.15,68.15,TIE,TIE,TIE,TIE,TIE,TIE,TIE,TIE,TIE,TIE
1782453772.338,2928,68.15,68.2,68.15,68.15,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782453941.482,2929,68.2,68.09,68.13,68.14,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782454184.013,2930,68.09,67.99,68.04,68.11,high_P,low_C,P>C,P>O>M>C,T,T,F,F,F,F
1782454462.109,2931,67.99,68.09,68.07,68.09,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782454680.282,2932,68.09,68.19,68.09,68.09,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782454703.124,2933,68.19,68.44,68.38,68.39,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782454765.996,2934,68.44,68.55,68.55,68.58,high_P,low_O,P>O,TIE,F,F,F,TIE,F,F
1782454910.044,2935,68.55,68.72,68.63,68.65,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782454941.109,2936,68.72,68.97,68.85,68.85,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782454941.299,2937,68.97,69.2,69.01,69.0,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782454942.75,2938,69.2,69.31,69.29,69.31,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782454948.827,2939,69.31,69.3,69.3,69.3,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782454993.081,2940,69.3,69.24,69.28,69.29,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782455086.946,2941,69.24,69.2,69.23,69.2,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782455242.787,2942,69.2,69.06,69.16,69.18,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782455400.121,2943,69.06,69.17,69.02,69.02,high_C,TIE,TIE,TIE,F,T,T,T,T,TIE
1782455637.53,2944,69.17,69.04,69.06,69.02,high_O,low_P,O>P,O>M>C>P,T,T,T,F,T,T
1782455891.638,2945,69.04,69.26,69.15,69.15,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782455964.119,2946,69.26,69.54,69.43,69.5,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782456097.598,2947,69.54,69.38,69.4,69.4,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782456180.294,2948,69.38,69.58,69.47,69.5,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782456185.102,2949,69.58,69.72,69.69,69.71,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782456257.657,2950,69.72,69.74,69.72,69.73,high_C,TIE,TIE,TIE,F,TIE,F,T,T,F
1782456387.379,2951,69.74,69.69,69.69,69.69,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782456484.144,2952,69.69,69.74,69.76,69.76,TIE,low_O,TIE,TIE,F,F,F,F,F,TIE
1782456806.75,2953,69.74,69.54,69.6,69.57,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782457020.47,2954,69.54,69.69,69.67,69.67,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782457185.898,2955,69.69,69.85,69.76,69.76,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782457200.193,2956,69.85,69.98,69.95,69.95,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782457251.753,2957,69.98,69.92,69.99,70.0,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782457316.055,2958,69.92,70.05,69.95,69.92,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782457353.061,2959,70.05,70.29,70.2,70.29,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782457418.616,2960,70.29,70.34,70.28,70.28,high_C,TIE,TIE,TIE,F,T,T,T,T,TIE
1782457432.067,2961,70.34,70.46,70.39,70.38,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782457436.433,2962,70.46,70.55,70.45,70.45,high_C,TIE,TIE,TIE,F,T,T,T,T,TIE
1782457441.084,2963,70.55,70.62,70.6,70.58,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782457470.438,2964,70.62,70.39,70.43,70.38,high_O,low_P,O>P,O>M>C>P,T,T,T,F,T,T
1782457471.907,2965,70.39,70.32,70.38,70.38,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782457596.586,2966,70.32,70.38,70.3,70.3,high_C,TIE,TIE,TIE,F,T,T,T,T,TIE
1782457623.9,2967,70.38,70.55,70.51,70.51,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782457658.741,2968,70.55,70.6,70.69,70.71,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782457800.883,2969,70.6,70.4,70.35,70.33,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782458010.109,2970,70.4,70.39,70.45,70.44,high_M,low_C,M>C,M>P>O>C,T,F,F,F,F,T
1782458096.293,2971,70.39,70.58,70.53,70.62,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782458248.962,2972,70.58,70.66,70.61,70.65,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782458460.795,2973,70.66,70.48,70.59,70.5,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782458677.393,2974,70.48,70.44,70.48,70.49,high_P,low_C,P>C,TIE,T,TIE,F,F,F,F
1782458890.438,2975,70.44,70.5,70.44,70.45,high_C,TIE,TIE,TIE,F,TIE,F,T,T,F
1782459055.69,2976,70.5,70.54,70.51,70.5,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782459160.854,2977,70.54,70.76,70.65,70.6,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782459428.209,2978,70.76,70.56,70.65,70.63,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782459596.015,2979,70.56,70.94,70.77,70.77,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782459875.325,2980,70.94,70.69,70.82,70.78,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782460082.96,2981,70.69,70.62,70.61,70.61,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782460400.615,2982,70.62,70.64,70.63,70.6,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782460700.3,2983,70.64,70.77,70.7,70.7,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782460883.658,2984,70.77,70.65,70.75,70.75,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782461021.445,2985,70.65,70.61,70.59,70.55,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782461185.404,2986,70.61,70.43,70.61,70.63,high_P,low_C,P>C,TIE,T,TIE,F,F,F,F
1782461306.007,2987,70.43,70.41,70.45,70.45,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782461474.317,2988,70.41,70.2,70.28,70.25,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782461559.411,2989,70.2,70.01,70.17,70.25,high_P,low_C,P>C,P>O>M>C,T,T,F,F,F,F
1782461563.48,2990,70.01,70.13,69.98,69.93,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782461704.745,2991,70.13,70.01,69.99,69.95,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782461883.101,2992,70.01,70.06,70.04,70.05,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782462000.218,2993,70.06,69.85,69.85,69.83,high_O,low_P,O>P,TIE,T,T,T,TIE,T,T
1782462208.962,2994,69.85,69.93,69.87,69.95,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782462440.842,2995,69.93,69.9,69.92,69.93,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782462440.869,2996,69.9,69.92,69.9,69.9,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782462800.608,2997,69.92,69.76,69.86,69.86,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782463029.22,2998,69.76,69.84,69.76,69.77,high_C,TIE,TIE,TIE,F,TIE,F,T,T,F
1782463560.423,2999,69.84,69.85,69.81,69.8,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782464052.845,3000,69.85,69.89,69.83,69.88,high_C,low_M,C>M,C>P>O>M,F,T,F,T,T,F
1782464052.851,3001,69.89,70.16,70.05,70.14,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782464106.53,3002,70.16,69.77,70.01,70.04,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782464361.61,3003,69.77,69.89,69.77,69.77,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782464599.46,3004,69.89,69.84,69.87,69.88,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782464804.549,3005,69.84,69.59,69.68,69.68,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782465010.401,3006,69.59,69.58,69.55,69.55,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782465397.474,3007,69.58,69.72,69.66,69.66,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782465680.256,3008,69.72,69.84,69.75,69.75,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782466169.787,3009,69.84,69.76,69.77,69.75,high_O,low_P,O>P,O>M>C>P,T,T,T,F,T,T
1782466494.71,3010,69.76,69.7,69.69,69.75,high_O,low_M,O>M,O>P>C>M,T,T,T,T,F,F
1782466746.529,3011,69.7,69.71,69.76,69.75,high_M,low_O,M>O,M>P>C>O,F,F,F,F,F,T
1782467149.201,3012,69.71,69.58,69.63,69.55,high_O,low_P,O>P,O>M>C>P,T,T,T,F,T,T
1782467259.299,3013,69.58,69.42,69.5,69.55,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782467309.984,3014,69.42,69.26,69.33,69.27,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782467401.736,3015,69.26,69.16,69.22,69.25,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782467498.921,3016,69.16,69.01,69.18,69.21,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782467523.287,3017,69.01,68.91,68.94,68.94,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782467586.482,3018,68.91,68.84,68.85,68.82,high_O,low_P,O>P,O>M>C>P,T,T,T,F,T,T
1782467719.429,3019,68.84,69.19,69.02,69.22,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782467930.476,3020,69.19,68.97,69.1,69.1,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782468024.647,3021,68.97,68.93,68.98,69.0,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782468334.682,3022,68.93,69.04,68.99,68.91,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782468831.149,3023,69.04,69.14,69.08,69.09,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782469339.127,3024,69.14,68.97,69.06,69.05,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782469744.327,3025,68.97,69.15,69.14,69.15,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782470220.091,3026,69.15,69.05,69.15,69.15,TIE,low_C,TIE,TIE,T,TIE,TIE,F,F,TIE
1782470371.084,3027,69.05,68.69,68.79,68.78,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782470740.493,3028,68.69,69.0,68.81,68.7,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782470963.436,3029,69.0,68.67,68.71,68.71,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782471142.208,3030,68.67,68.66,68.71,68.66,high_M,TIE,TIE,TIE,T,F,T,F,TIE,T
1782471664.949,3031,68.66,68.81,68.72,68.69,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782471867.289,3032,68.81,68.95,68.94,68.84,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782472202.502,3033,68.95,68.68,68.89,68.9,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782472708.22,3034,68.68,68.6,68.68,68.66,TIE,low_C,TIE,TIE,T,TIE,T,F,F,T
1782473216.768,3035,68.6,68.63,68.65,68.63,high_M,low_O,M>O,TIE,F,F,F,F,TIE,T
1782473505.203,3036,68.63,68.6,68.57,68.51,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782474085.901,3037,68.6,68.64,68.65,68.68,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782474656.851,3038,68.64,68.48,68.6,68.58,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
